provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;171;1;82;28171001_82_89;2026;3;3;48,0;V;46,0;V;44,0;V;55,0;V;58,0;V;43,0;V;47,0;V;49,0;V;78,0;V;91,0;V;101,0;V;88,0;V;97,0;V;106,0;V;113,0;V;109,0;V;111,0;V;137,0;V;61,0;V;46,0;V;39,0;V;41,0;V;53,0;V;302,0;V
28;171;1;83;28171001_83_89;2026;3;3;10,2;V;9,3;V;9,2;V;10,0;V;10,7;V;10,7;V;10,3;V;9,3;V;10,4;V;12,2;V;13,8;V;14,8;V;15,5;V;15,4;V;15,5;V;15,7;V;15,6;V;14,7;V;12,5;V;10,8;V;9,2;V;8,2;V;7,7;V;6,4;V
28;171;1;86;28171001_86_89;2026;3;3;75,0;V;75,0;V;77,0;V;74,0;V;71,0;V;71,0;V;72,0;V;75,0;V;73,0;V;66,0;V;58,0;V;54,0;V;50,0;V;50,0;V;49,0;V;48,0;V;49,0;V;54,0;V;61,0;V;67,0;V;73,0;V;77,0;V;80,0;V;83,0;V
28;171;1;87;28171001_87_89;2026;3;3;962,0;V;961,0;V;961,0;V;961,0;V;961,0;V;961,0;V;962,0;V;961,0;V;959,0;V;960,0;V;960,0;V;959,0;V;960,0;V;961,0;V;961,0;V;961,0;V;960,0;V;961,0;V;962,0;V;961,0;V;960,0;V;960,0;V;961,0;V;961,0;V
28;171;1;88;28171001_88_89;2026;3;3;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;3,0;V;55,0;V;285,0;V;439,0;V;480,0;V;448,0;V;297,0;V;268,0;V;260,0;V;150,0;V;47,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V
28;171;1;89;28171001_89_89;2026;3;3;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;180;1;81;28180001_81_89;2026;3;3;1,6;V;2,0;V;1,1;V;2,4;V;1,9;V;1,3;V;1,3;V;0,4;V;0,3;V;0,6;V;0,3;V;0,8;V;1,5;V;1,6;V;1,9;V;1,7;V;1,6;V;1,8;V;1,0;V;0,1;V;0,4;V;0,4;V;1,3;V;0,4;V
28;180;1;82;28180001_82_89;2026;3;3;88,0;V;82,0;V;110,0;V;132,0;V;118,0;V;77,0;V;73,0;V;104,0;V;191,0;V;195,0;V;199,0;V;127,0;V;121,0;V;137,0;V;145,0;V;135,0;V;139,0;V;150,0;V;146,0;V;124,0;V;142,0;V;130,0;V;152,0;V;123,0;V
28;180;1;83;28180001_83_89;2026;3;3;8,4;V;8,8;V;8,8;V;8,8;V;8,7;V;8,5;V;8,9;V;9,3;V;9,9;V;10,5;V;11,8;V;14,4;V;14,8;V;15,1;V;15,6;V;15,5;V;14,7;V;13,1;V;11,8;V;11,0;V;10,3;V;10,0;V;9,2;V;8,8;V
28;180;1;86;28180001_86_89;2026;3;3;77,0;V;74,0;V;73,0;V;73,0;V;73,0;V;73,0;V;68,0;V;66,0;V;64,0;V;64,0;V;60,0;V;49,0;V;47,0;V;47,0;V;45,0;V;47,0;V;50,0;V;58,0;V;64,0;V;66,0;V;69,0;V;70,0;V;75,0;V;76,0;V
28;180;1;87;28180001_87_89;2026;3;3;930,0;V;930,0;V;929,0;V;929,0;V;929,0;V;929,0;V;929,0;V;930,0;V;930,0;V;931,0;V;931,0;V;931,0;V;930,0;V;930,0;V;929,0;V;929,0;V;929,0;V;929,0;V;930,0;V;930,0;V;931,0;V;931,0;V;932,0;V;932,0;V
28;180;1;88;28180001_88_89;2026;3;3;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;16,0;V;109,0;V;190,0;V;296,0;V;588,0;V;603,0;V;527,0;V;469,0;V;336,0;V;173,0;V;43,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V
28;180;1;89;28180001_89_89;2026;3;3;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;45;2;81;28045002_81_89;2026;3;3;0,8;V;1,6;V;1,2;V;0,8;V;1,4;V;2,2;V;3,3;V;3,2;V;4,0;V;4,3;V;4,1;V;4,4;V;4,6;V;4,3;V;4,2;V;4,1;V;4,0;V;3,7;V;3,9;V;4,7;V;4,8;V;3,9;V;3,0;V;2,3;V
28;45;2;82;28045002_82_89;2026;3;3;58,0;V;60,0;V;87,0;V;141,0;V;52,0;V;50,0;V;52,0;V;56,0;V;55,0;V;55,0;V;51,0;V;51,0;V;53,0;V;53,0;V;52,0;V;56,0;V;51,0;V;49,0;V;47,0;V;47,0;V;47,0;V;47,0;V;50,0;V;51,0;V
28;45;2;83;28045002_83_89;2026;3;3;8,3;V;8,0;V;8,0;V;7,6;V;8,4;V;8,4;V;8,1;V;8,3;V;8,7;V;9,1;V;9,7;V;10,7;V;11,4;V;11,9;V;12,5;V;12,8;V;12,6;V;11,9;V;10,8;V;10,2;V;9,8;V;9,5;V;9,0;V;8,5;V
28;45;2;86;28045002_86_89;2026;3;3;77,0;V;78,0;V;78,0;V;82,0;V;75,0;V;72,0;V;74,0;V;74,0;V;72,0;V;72,0;V;70,0;V;66,0;V;63,0;V;61,0;V;58,0;V;56,0;V;58,0;V;61,0;V;65,0;V;67,0;V;69,0;V;70,0;V;71,0;V;74,0;V
28;45;2;87;28045002_87_89;2026;3;3;915,0;V;915,0;V;915,0;V;915,0;V;915,0;V;915,0;V;915,0;V;915,0;V;915,0;V;915,0;V;915,0;V;915,0;V;915,0;V;915,0;V;915,0;V;915,0;V;915,0;V;915,0;V;915,0;V;915,0;V;915,0;V;916,0;V;916,0;V;916,0;V
28;45;2;88;28045002_88_89;2026;3;3;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;22,0;V;121,0;V;218,0;V;339,0;V;327,0;V;434,0;V;508,0;V;448,0;V;392,0;V;241,0;V;84,0;V;2,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V
28;45;2;89;28045002_89_89;2026;3;3;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;47;2;81;28047002_81_89;2026;3;3;0,7;V;1,1;V;1,0;V;1,0;V;1,7;V;1,4;V;1,7;V;2,3;V;2,5;V;3,0;V;3,2;V;2,7;V;2,7;V;3,1;V;2,8;V;2,9;V;2,7;V;2,7;V;2,9;V;3,3;V;2,7;V;2,3;V;1,6;V;1,1;V
28;47;2;82;28047002_82_89;2026;3;3;118,0;V;109,0;V;45,0;V;73,0;V;69,0;V;73,0;V;70,0;V;65,0;V;65,0;V;60,0;V;60,0;V;64,0;V;59,0;V;52,0;V;52,0;V;55,0;V;53,0;V;48,0;V;49,0;V;51,0;V;55,0;V;52,0;V;64,0;V;71,0;V
28;47;2;83;28047002_83_89;2026;3;3;8,4;V;8,3;V;8,3;V;8,5;V;8,9;V;9,0;V;8,9;V;8,8;V;9,2;V;9,8;V;10,9;V;12,2;V;12,3;V;12,8;V;13,3;V;13,0;V;13,0;V;12,5;V;11,7;V;11,1;V;10,6;V;10,1;V;9,9;V;9,5;V
28;47;2;86;28047002_86_89;2026;3;3;79,0;V;78,0;V;77,0;V;74,0;V;70,0;V;69,0;V;69,0;V;70,0;V;69,0;V;67,0;V;63,0;V;59,0;V;58,0;V;57,0;V;55,0;V;55,0;V;54,0;V;57,0;V;60,0;V;62,0;V;64,0;V;65,0;V;66,0;V;67,0;V
28;47;2;87;28047002_87_89;2026;3;3;917,0;V;916,0;V;916,0;V;916,0;V;916,0;V;916,0;V;916,0;V;917,0;V;917,0;V;917,0;V;917,0;V;917,0;V;917,0;V;917,0;V;916,0;V;916,0;V;916,0;V;916,0;V;916,0;V;917,0;V;917,0;V;918,0;V;918,0;V;918,0;V
28;47;2;88;28047002_88_89;2026;3;3;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;22,0;V;106,0;V;204,0;V;450,0;V;521,0;V;293,0;V;412,0;V;345,0;V;242,0;V;163,0;V;59,0;V;1,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;47;2;89;28047002_89_89;2026;3;3;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;49;3;81;28049003_81_89;2026;3;3;0,7;V;0,6;V;0,8;V;0,5;V;0,5;V;0,5;V;0,6;V;1,0;V;1,5;V;1,6;V;1,2;V;0,9;V;1,5;V;1,4;V;1,4;V;2,3;V;1,9;V;1,7;V;0,8;V;1,3;V;1,4;V;0,8;V;0,9;V;0,6;V
28;49;3;82;28049003_82_89;2026;3;3;88,0;V;31,0;V;48,0;V;303,0;V;326,0;V;312,0;V;335,0;V;53,0;V;52,0;V;65,0;V;72,0;V;80,0;V;84,0;V;71,0;V;74,0;V;57,0;V;56,0;V;52,0;V;345,0;V;56,0;V;57,0;V;25,0;V;47,0;V;32,0;V
28;49;3;83;28049003_83_89;2026;3;3;10,6;V;10,4;V;10,7;V;10,2;V;9,9;V;9,8;V;9,9;V;10,6;V;11,4;V;12,6;V;14,0;V;15,2;V;16,8;V;17,4;V;17,9;V;16,7;V;16,6;V;15,5;V;14,1;V;13,2;V;12,1;V;11,2;V;10,7;V;10,0;V
28;49;3;86;28049003_86_89;2026;3;3;69,0;V;71,0;V;68,0;V;73,0;V;74,0;V;76,0;V;73,0;V;65,0;V;63,0;V;58,0;V;52,0;V;48,0;V;40,0;V;40,0;V;38,0;V;43,0;V;45,0;V;50,0;V;56,0;V;59,0;V;62,0;V;66,0;V;69,0;V;71,0;V
28;49;3;87;28049003_87_89;2026;3;3;943,0;V;943,0;V;942,0;V;942,0;V;942,0;V;942,0;V;942,0;V;943,0;V;944,0;V;945,0;V;945,0;V;944,0;V;943,0;V;942,0;V;942,0;V;941,0;V;941,0;V;942,0;V;942,0;V;943,0;V;945,0;V;945,0;V;945,0;V;946,0;V
28;49;3;88;28049003_88_89;2026;3;3;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;22,0;V;97,0;V;235,0;V;306,0;V;375,0;V;506,0;V;468,0;V;403,0;V;214,0;V;159,0;V;44,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;49;3;89;28049003_89_89;2026;3;3;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;5;2;81;28005002_81_89;2026;3;3;1,2;V;1,3;V;1,3;V;0,7;V;0,3;V;0,3;V;0,7;V;0,5;V;1,1;V;1,4;V;1,6;V;2,1;V;1,9;V;1,7;V;2,0;V;2,4;V;2,0;V;1,7;V;1,4;V;1,4;V;1,4;V;1,3;V;1,2;V;1,0;V
28;5;2;82;28005002_82_89;2026;3;3;95,0;V;82,0;V;58,0;V;31,0;V;108,0;V;153,0;V;29,0;V;56,0;V;64,0;V;68,0;V;91,0;V;97,0;V;72,0;V;72,0;V;47,0;V;55,0;V;42,0;V;40,0;V;106,0;V;43,0;V;66,0;V;62,0;V;83,0;V;95,0;V
28;5;2;83;28005002_83_89;2026;3;3;11,3;V;11,2;V;11,0;V;11,0;V;11,0;V;10,5;V;10,4;V;10,4;V;11,3;V;12,4;V;13,9;V;14,7;V;15,5;V;16,3;V;16,5;V;16,2;V;16,6;V;16,1;V;15,3;V;13,6;V;12,3;V;11,5;V;10,7;V;10,2;V
28;5;2;86;28005002_86_89;2026;3;3;66,0;V;69,0;V;69,0;V;68,0;V;67,0;V;70,0;V;71,0;V;69,0;V;68,0;V;63,0;V;56,0;V;50,0;V;51,0;V;48,0;V;48,0;V;50,0;V;50,0;V;52,0;V;55,0;V;60,0;V;65,0;V;69,0;V;72,0;V;74,0;V
28;5;2;87;28005002_87_89;2026;3;3;954,0;V;954,0;V;953,0;V;953,0;V;953,0;V;953,0;V;953,0;V;954,0;V;954,0;V;955,0;V;955,0;V;954,0;V;954,0;V;954,0;V;953,0;V;953,0;V;953,0;V;953,0;V;953,0;V;954,0;V;955,0;V;955,0;V;955,0;V;956,0;V
28;5;2;88;28005002_88_89;2026;3;3;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;1,0;V;34,0;V;76,0;V;230,0;V;352,0;V;356,0;V;438,0;V;416,0;V;292,0;V;263,0;V;171,0;V;47,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;5;2;89;28005002_89_89;2026;3;3;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;58;4;81;28058004_81_89;2026;3;3;3,1;V;3,2;V;1,9;V;2,5;V;2,4;V;1,9;V;1,7;V;1,4;V;2,2;V;2,9;V;2,8;V;3,0;V;2,7;V;3,0;V;2,9;V;2,7;V;2,3;V;1,7;V;1,3;V;0,7;V;1,1;V;1,4;V;1,2;V;1,0;V
28;58;4;82;28058004_82_89;2026;3;3;89,0;V;96,0;V;81,0;V;88,0;V;83,0;V;69,0;V;163,0;V;119,0;V;75,0;V;87,0;V;88,0;V;82,0;V;88,0;V;94,0;V;112,0;V;103,0;V;103,0;V;131,0;V;166,0;V;5,0;V;214,0;V;198,0;V;67,0;V;65,0;V
28;58;4;83;28058004_83_89;2026;3;3;10,2;V;10,1;V;10,2;V;10,4;V;10,2;V;10,1;V;10,4;V;12,7;V;11,7;V;13,1;V;13,8;V;14,3;V;15,8;V;16,3;V;16,4;V;16,5;V;16,3;V;15,4;V;13,6;V;12,9;V;12,7;V;12,0;V;11,1;V;10,4;V
28;58;4;86;28058004_86_89;2026;3;3;75,0;V;75,0;V;72,0;V;71,0;V;72,0;V;72,0;V;70,0;V;69,0;V;63,0;V;57,0;V;45,0;V;50,0;V;46,0;V;44,0;V;44,0;V;43,0;V;44,0;V;48,0;V;57,0;V;60,0;V;61,0;V;64,0;V;68,0;V;71,0;V
28;58;4;87;28058004_87_89;2026;3;3;938,0;V;938,0;V;937,0;V;937,0;V;937,0;V;937,0;V;937,0;V;938,0;V;939,0;V;939,0;V;939,0;V;939,0;V;939,0;V;938,0;V;938,0;V;937,0;V;937,0;V;937,0;V;938,0;V;938,0;V;939,0;V;940,0;V;940,0;V;940,0;V
28;58;4;88;28058004_88_89;2026;3;3;5,0;V;5,0;V;5,0;V;4,0;V;5,0;V;5,0;V;4,0;V;23,0;V;117,0;V;329,0;V;368,0;V;440,0;V;540,0;V;508,0;V;399,0;V;306,0;V;169,0;V;44,0;V;3,0;V;4,0;V;4,0;V;4,0;V;4,0;V;4,0;V
28;58;4;89;28058004_89_89;2026;3;3;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;6;4;81;28006004_81_89;2026;3;3;0,8;V;0,5;V;0,8;V;0,2;V;0,6;V;0,8;V;1,5;V;1,4;V;1,7;V;2,2;V;1,6;V;2,0;V;2,8;V;2,1;V;2,4;V;2,1;V;0,7;V;1,5;V;1,2;V;1,9;V;0,9;V;0,8;V;0,8;V;0,1;V
28;6;4;82;28006004_82_89;2026;3;3;124,0;V;57,0;V;58,0;V;62,0;V;51,0;V;52,0;V;54,0;V;64,0;V;72,0;V;84,0;V;83,0;V;86,0;V;91,0;V;81,0;V;86,0;V;79,0;V;79,0;V;66,0;V;63,0;V;61,0;V;70,0;V;69,0;V;58,0;V;60,0;V
28;6;4;83;28006004_83_89;2026;3;3;10,1;V;9,9;V;9,7;V;9,7;V;9,7;V;9,7;V;9,6;V;9,8;V;10,3;V;11,2;V;12,4;V;13,5;V;14,4;V;14,9;V;15,3;V;15,4;V;15,1;V;14,1;V;12,9;V;11,9;V;11,3;V;10,8;V;10,3;V;10,1;V
28;6;4;86;28006004_86_89;2026;3;3;72,0;V;75,0;V;76,0;V;75,0;V;73,0;V;72,0;V;72,0;V;71,0;V;69,0;V;65,0;V;61,0;V;55,0;V;49,0;V;50,0;V;48,0;V;47,0;V;50,0;V;55,0;V;61,0;V;64,0;V;66,0;V;69,0;V;71,0;V;72,0;V
28;6;4;87;28006004_87_89;2026;3;3;948,0;V;947,0;V;945,0;V;945,0;V;945,0;V;945,0;V;946,0;V;946,0;V;947,0;V;947,0;V;947,0;V;947,0;V;947,0;V;946,0;V;946,0;V;945,0;V;945,0;V;945,0;V;946,0;V;947,0;V;947,0;V;948,0;V;948,0;V;948,0;V
28;6;4;88;28006004_88_89;2026;3;3;5,0;V;6,0;V;6,0;V;6,0;V;6,0;V;6,0;V;7,0;V;36,0;V;98,0;V;190,0;V;384,0;V;325,0;V;527,0;V;419,0;V;420,0;V;341,0;V;187,0;V;58,0;V;2,0;V;2,0;V;3,0;V;5,0;V;6,0;V;6,0;V
28;6;4;89;28006004_89_89;2026;3;3;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,2;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;65;14;81;28065014_81_89;2026;3;3;0,9;V;0,9;V;0,7;V;0,4;V;0,2;V;0,3;V;0,4;V;0,5;V;1,3;V;1,3;V;1,3;V;1,1;V;1,0;V;1,3;V;1,3;V;1,1;V;0,9;V;0,4;V;0,4;V;0,2;V;0,2;V;0,3;V;0,3;V;0,2;V
28;65;14;82;28065014_82_89;2026;3;3;101,0;V;97,0;V;89,0;V;106,0;V;132,0;V;97,0;V;103,0;V;103,0;V;76,0;V;92,0;V;102,0;V;103,0;V;114,0;V;109,0;V;118,0;V;106,0;V;120,0;V;129,0;V;113,0;V;252,0;V;188,0;V;143,0;V;117,0;V;134,0;V
28;65;14;83;28065014_83_89;2026;3;3;9,8;V;10,0;V;10,1;V;10,2;V;10,1;V;10,1;V;10,2;V;10,5;V;11,0;V;12,1;V;13,0;V;13,8;V;15,3;V;16,6;V;16,9;V;16,8;V;16,4;V;15,6;V;14,1;V;13,2;V;12,4;V;11,8;V;11,0;V;10,2;V
28;65;14;86;28065014_86_89;2026;3;3;81,0;V;78,0;V;75,0;V;73,0;V;75,0;V;75,0;V;73,0;V;70,0;V;65,0;V;60,0;V;54,0;V;52,0;V;46,0;V;41,0;V;41,0;V;41,0;V;43,0;V;47,0;V;53,0;V;59,0;V;62,0;V;64,0;V;67,0;V;71,0;V
28;65;14;87;28065014_87_89;2026;3;3;948,0;V;947,0;V;947,0;V;947,0;V;947,0;V;947,0;V;947,0;V;948,0;V;948,0;V;949,0;V;949,0;V;948,0;V;948,0;V;947,0;V;947,0;V;947,0;V;946,0;V;947,0;V;948,0;V;948,0;V;948,0;V;949,0;V;949,0;V;950,0;V
28;65;14;88;28065014_88_89;2026;3;3;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;7,0;V;110,0;V;290,0;V;345,0;V;437,0;V;596,0;V;600,0;V;451,0;V;348,0;V;181,0;V;31,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;65;14;89;28065014_89_89;2026;3;3;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;67;1;81;28067001_81_89;2026;3;3;0,2;V;0,3;V;0,2;V;0,2;V;0,2;V;0,1;V;0,3;V;0,8;V;1,1;V;1,1;V;1,7;V;2,3;V;2,5;V;2,8;V;2,4;V;2,4;V;2,2;V;1,6;V;0,9;V;0,7;V;0,4;V;0,3;V;0,2;V;0,2;V
28;67;1;82;28067001_82_89;2026;3;3;193,0;V;152,0;V;186,0;V;191,0;V;299,0;V;120,0;V;45,0;V;110,0;V;110,0;V;98,0;V;79,0;V;85,0;V;96,0;V;104,0;V;89,0;V;91,0;V;83,0;V;78,0;V;76,0;V;65,0;V;24,0;V;99,0;V;155,0;V;326,0;V
28;67;1;83;28067001_83_89;2026;3;3;7,7;V;7,6;V;7,5;V;7,3;V;7,4;V;7,2;V;7,5;V;8,7;V;9,0;V;9,4;V;9,9;V;11,5;V;11,7;V;12,5;V;13,0;V;13,3;V;13,1;V;12,3;V;11,3;V;10,7;V;10,0;V;9,5;V;8,6;V;7,2;V
28;67;1;86;28067001_86_89;2026;3;3;90,0;V;90,0;V;90,0;V;91,0;V;91,0;V;91,0;V;89,0;V;79,0;V;76,0;V;75,0;V;74,0;V;68,0;V;66,0;V;62,0;V;60,0;V;59,0;V;60,0;V;63,0;V;67,0;V;69,0;V;71,0;V;73,0;V;76,0;V;81,0;V
28;67;1;87;28067001_87_89;2026;3;3;920,0;V;920,0;V;920,0;V;920,0;V;920,0;V;920,0;V;920,0;V;920,0;V;921,0;V;921,0;V;922,0;V;921,0;V;921,0;V;921,0;V;920,0;V;920,0;V;920,0;V;920,0;V;921,0;V;921,0;V;922,0;V;922,0;V;922,0;V;922,0;V
28;67;1;88;28067001_88_89;2026;3;3;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;6,0;V;55,0;V;124,0;V;265,0;V;428,0;V;389,0;V;527,0;V;446,0;V;398,0;V;263,0;V;64,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V
28;67;1;89;28067001_89_89;2026;3;3;0,1;V;0,3;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;7;4;81;28007004_81_89;2026;3;3;1,7;V;1,8;V;1,4;V;1,6;V;1,1;V;1,1;V;1,1;V;1,1;V;1,5;V;2,0;V;2,3;V;1,8;V;2,0;V;2,3;V;2,2;V;2,6;V;2,1;V;1,5;V;1,7;V;1,4;V;1,2;V;1,5;V;1,3;V;1,2;V
28;7;4;82;28007004_82_89;2026;3;3;105,0;V;92,0;V;97,0;V;102,0;V;101,0;V;75,0;V;61,0;V;56,0;V;89,0;V;91,0;V;88,0;V;90,0;V;101,0;V;114,0;V;109,0;V;121,0;V;121,0;V;72,0;V;60,0;V;60,0;V;58,0;V;55,0;V;49,0;V;47,0;V
28;7;4;83;28007004_83_89;2026;3;3;10,4;V;10,5;V;10,8;V;10,8;V;10,8;V;10,8;V;10,6;V;10,6;V;11,9;V;13,1;V;14,0;V;14,5;V;15,9;V;16,7;V;17,2;V;17,0;V;16,8;V;16,2;V;14,8;V;13,7;V;12,9;V;12,1;V;11,4;V;11,2;V
28;7;4;86;28007004_86_89;2026;3;3;84,0;V;82,0;V;78,0;V;77,0;V;77,0;V;77,0;V;79,0;V;78,0;V;68,0;V;60,0;V;54,0;V;53,0;V;46,0;V;44,0;V;42,0;V;44,0;V;45,0;V;49,0;V;57,0;V;62,0;V;67,0;V;70,0;V;73,0;V;75,0;V
28;7;4;87;28007004_87_89;2026;3;3;932,0;V;932,0;V;932,0;V;932,0;V;932,0;V;932,0;V;932,0;V;932,0;V;933,0;V;933,0;V;933,0;V;933,0;V;933,0;V;932,0;V;932,0;V;931,0;V;931,0;V;932,0;V;932,0;V;933,0;V;933,0;V;934,0;V;934,0;V;934,0;V
28;7;4;88;28007004_88_89;2026;3;3;3,0;V;3,0;V;3,0;V;3,0;V;3,0;V;3,0;V;3,0;V;23,0;V;133,0;V;334,0;V;442,0;V;387,0;V;565,0;V;553,0;V;435,0;V;319,0;V;178,0;V;40,0;V;3,0;V;3,0;V;3,0;V;3,0;V;3,0;V;3,0;V
28;7;4;89;28007004_89_89;2026;3;3;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;74;7;81;28074007_81_89;2026;3;3;1,0;V;1,1;V;0,7;V;0,3;V;0,2;V;0,3;V;0,6;V;0,7;V;1,3;V;1,6;V;;N;;N;;N;1,7;V;1,4;V;1,4;V;1,1;V;1,2;V;0,9;V;0,6;V;1,1;V;0,8;V;0,4;V;0,3;V
28;74;7;82;28074007_82_89;2026;3;3;99,0;V;113,0;V;91,0;V;88,0;V;77,0;V;72,0;V;132,0;V;102,0;V;118,0;V;118,0;V;;N;;N;;N;109,0;V;254,0;V;265,0;V;168,0;V;121,0;V;123,0;V;39,0;V;166,0;V;233,0;V;92,0;V;88,0;V
28;74;7;83;28074007_83_89;2026;3;3;11,7;V;11,8;V;12,0;V;12,1;V;12,1;V;12,0;V;12,0;V;12,4;V;13,1;V;14,4;V;;N;;N;;N;19,3;V;19,5;V;19,2;V;19,1;V;17,6;V;16,3;V;15,0;V;14,0;V;13,2;V;12,8;V;12,2;V
28;74;7;86;28074007_86_89;2026;3;3;78,0;V;75,0;V;73,0;V;72,0;V;72,0;V;73,0;V;71,0;V;68,0;V;64,0;V;59,0;V;;N;;N;;N;40,0;V;40,0;V;41,0;V;42,0;V;47,0;V;52,0;V;59,0;V;63,0;V;66,0;V;69,0;V;71,0;V
28;74;7;87;28074007_87_89;2026;3;3;948,0;V;947,0;V;947,0;V;947,0;V;947,0;V;947,0;V;947,0;V;948,0;V;948,0;V;948,0;V;;N;;N;;N;948,0;V;947,0;V;947,0;V;947,0;V;947,0;V;948,0;V;948,0;V;949,0;V;949,0;V;950,0;V;950,0;V
28;74;7;88;28074007_88_89;2026;3;3;5,0;V;5,0;V;5,0;V;5,0;V;5,0;V;5,0;V;5,0;V;17,0;V;109,0;V;249,0;V;;N;;N;;N;508,0;V;393,0;V;300,0;V;163,0;V;39,0;V;4,0;V;4,0;V;4,0;V;4,0;V;4,0;V;5,0;V
28;74;7;89;28074007_89_89;2026;3;3;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
